client_id,date_naissance,date_inscription,segment_client,region,departement
141,1962-12-17,2020-10-26,Premium,Bretagne,56
142,2000-12-26,2026-01-16,Pro,Hauts-de-France,02
143,1987-02-20,2005-08-08,Pro,Occitanie,66
144,1972-06-17,2023-11-26,Standard,Île-de-France,75
145,2007-06-09,2026-03-19,Premium,Nouvelle-Aquitaine,17
146,1988-07-30,2014-05-29,Standard,Grand Est,10
147,1972-12-16,2007-08-02,Premium,Grand Est,10
148,1950-02-25,2002-08-19,Pro,Centre-Val de Loire,36
149,1967-12-08,2019-05-10,Standard,Pays de la Loire,85
150,1992-07-01,2010-11-10,Premium,Bretagne,29
151,1989-10-29,2014-05-16,Pro,Bretagne,35
152,2000-05-19,2025-12-23,Pro,Normandie,14
153,2000-01-03,2020-03-10,Premium,Île-de-France,91
154,1979-02-24,1999-05-28,Standard,Île-de-France,75
155,1973-12-18,1997-09-22,Standard,Grand Est,57
156,1983-10-03,2024-03-06,Standard,Provence-Alpes-Côte d'Azur,13
157,1997-01-01,2017-08-25,Premium,Auvergne-Rhône-Alpes,74
158,1962-06-27,1994-11-04,Standard,Centre-Val de Loire,18
159,1974-05-09,1999-05-26,Premium,Hauts-de-France,80
160,1982-10-24,2017-01-28,Pro,Hauts-de-France,80
161,1998-10-17,2024-07-19,Pro,Nouvelle-Aquitaine,64
162,1980-04-09,2018-12-13,Standard,Nouvelle-Aquitaine,40
163,1981-12-15,2001-04-08,Standard,Île-de-France,77
164,1948-06-21,2016-12-03,Standard,Normandie,50
165,1963-02-28,2013-03-14,Pro,Auvergne-Rhône-Alpes,26
166,1994-12-19,2025-04-05,Premium,Provence-Alpes-Côte d'Azur,13
167,1974-03-19,2017-06-12,Standard,Centre-Val de Loire,45
168,1981-11-11,2002-04-05,Standard,Hauts-de-France,59
169,1970-04-12,2004-10-15,Standard,Grand Est,51
170,1987-04-29,2023-12-17,Standard,Pays de la Loire,85
171,1946-04-14,2010-03-08,Standard,Nouvelle-Aquitaine,33
172,1986-07-17,2020-06-26,Premium,Normandie,14
173,1990-11-19,2018-07-13,Standard,Provence-Alpes-Côte d'Azur,83
174,2000-10-24,2025-01-05,Pro,Île-de-France,92
175,1993-05-08,2012-06-14,Standard,Centre-Val de Loire,45
176,1957-06-29,2012-11-22,Pro,Occitanie,31
177,1946-05-14,1977-09-16,Standard,Île-de-France,94
178,1998-10-26,2025-02-10,Standard,Corse,2B
179,1972-08-09,2009-06-09,Standard,Bretagne,56
180,1977-04-20,2004-12-29,Premium,Auvergne-Rhône-Alpes,42
181,1976-07-28,2011-04-19,Pro,Bourgogne-Franche-Comté,70
182,1991-09-01,2012-04-24,Pro,Grand Est,67
183,1956-12-30,1975-07-19,Pro,Île-de-France,93
184,1954-02-18,1996-07-14,Standard,Bretagne,35
185,1999-11-15,2022-08-05,Standard,Hauts-de-France,60
186,1964-06-14,1983-01-14,Premium,Occitanie,12
187,1979-04-22,2011-03-05,Standard,Bretagne,35
188,1954-02-09,1983-02-09,Premium,Auvergne-Rhône-Alpes,07
189,2007-07-23,2025-08-13,Pro,Provence-Alpes-Côte d'Azur,13
190,2006-04-25,2025-09-30,Pro,Occitanie,66
191,1983-03-16,2015-08-07,Pro,Hauts-de-France,62
192,2001-02-11,2024-12-08,Standard,Nouvelle-Aquitaine,86
193,2002-03-03,2020-11-04,Pro,Île-de-France,95
194,2001-08-13,2024-09-16,Standard,Auvergne-Rhône-Alpes,42
195,1962-10-23,1988-12-14,Standard,Hauts-de-France,59
196,1961-09-23,2006-05-20,Premium,Auvergne-Rhône-Alpes,01
197,1951-05-13,1995-03-12,Premium,Île-de-France,75
198,1965-01-20,1996-12-24,Pro,Nouvelle-Aquitaine,19
199,1978-11-22,2016-11-30,Standard,Normandie,50
200,1953-08-22,1991-11-07,Premium,Île-de-France,77
201,1978-11-16,2001-05-06,Premium,Île-de-France,77
202,2005-10-20,2025-04-30,Pro,Île-de-France,75
203,1970-03-18,1991-12-26,Pro,Auvergne-Rhône-Alpes,38
204,1974-07-04,2003-11-16,Standard,Grand Est,08
205,1958-06-22,1986-07-24,Standard,Nouvelle-Aquitaine,17
206,2000-07-17,2024-06-07,Pro,Bourgogne-Franche-Comté,21
207,1975-05-24,2013-11-11,Premium,Pays de la Loire,72
208,1950-06-02,1995-05-15,Pro,Auvergne-Rhône-Alpes,38
209,1984-02-02,2005-05-15,Pro,Nouvelle-Aquitaine,33
210,2002-02-02,2023-10-11,Pro,Grand Est,08
211,1991-02-23,2019-07-03,Pro,Grand Est,68
212,1947-04-02,2008-03-20,Pro,Hauts-de-France,59
213,2002-06-16,2024-10-26,Pro,Hauts-de-France,59
214,1988-04-24,2026-03-23,Pro,Provence-Alpes-Côte d'Azur,04
215,1962-06-01,1995-04-26,Premium,Auvergne-Rhône-Alpes,38
216,1977-04-05,2010-03-04,Standard,Normandie,61
217,2002-03-13,2024-03-21,Premium,Bretagne,35
218,1980-04-07,2007-05-22,Standard,Hauts-de-France,60
219,1964-09-02,2025-07-14,Pro,Occitanie,12
220,1959-02-24,1992-05-10,Standard,Provence-Alpes-Côte d'Azur,13
221,1979-06-01,2025-08-01,Standard,Provence-Alpes-Côte d'Azur,84
222,1984-11-30,2003-06-12,Premium,Auvergne-Rhône-Alpes,03
223,1990-07-25,2010-06-01,Premium,Auvergne-Rhône-Alpes,07
224,1991-12-15,2017-10-01,Standard,Auvergne-Rhône-Alpes,15
225,2002-10-28,2022-03-02,Pro,Île-de-France,92
226,1987-02-06,2024-02-19,Pro,Centre-Val de Loire,18
227,1969-06-06,2015-09-03,Standard,Centre-Val de Loire,45
228,1953-09-10,2007-03-25,Standard,Auvergne-Rhône-Alpes,15
229,2001-04-19,2019-08-12,Standard,Bourgogne-Franche-Comté,70
230,1955-07-27,2019-03-21,Premium,Auvergne-Rhône-Alpes,69
231,1956-12-29,2003-02-09,Pro,Provence-Alpes-Côte d'Azur,13
232,1967-03-08,2010-01-19,Standard,Auvergne-Rhône-Alpes,03
233,1964-09-15,2009-04-21,Premium,Auvergne-Rhône-Alpes,63
234,1955-07-18,1999-05-18,Premium,Occitanie,32
235,1974-10-01,2009-03-31,Premium,Provence-Alpes-Côte d'Azur,06
236,1950-12-17,2010-10-30,Standard,Centre-Val de Loire,36
237,1970-03-30,2014-07-27,Standard,Auvergne-Rhône-Alpes,69
238,1996-09-11,2020-06-17,Pro,Nouvelle-Aquitaine,33
239,1950-07-10,1972-09-15,Standard,Provence-Alpes-Côte d'Azur,84
240,1985-02-21,2022-12-06,Standard,Centre-Val de Loire,28
241,1991-05-09,2012-06-30,Premium,Bourgogne-Franche-Comté,21
242,1973-10-25,1993-08-09,Standard,Grand Est,57
243,1991-03-13,2021-08-03,Pro,Île-de-France,94
244,1996-08-07,2019-07-02,Standard,Île-de-France,75
245,1946-08-09,1989-10-02,Pro,Nouvelle-Aquitaine,33
246,1991-12-15,2025-02-24,Standard,Normandie,27
247,1975-09-14,1996-08-13,Pro,Occitanie,31
248,1997-07-11,2025-10-04,Pro,Auvergne-Rhône-Alpes,69
249,1957-08-03,2023-03-20,Pro,Auvergne-Rhône-Alpes,74
250,1963-11-01,2025-12-05,Standard,Hauts-de-France,62
251,1952-05-14,2005-04-09,Standard,Île-de-France,95
252,1986-07-28,2021-10-14,Standard,Provence-Alpes-Côte d'Azur,06
253,1984-08-11,2017-06-21,Standard,Nouvelle-Aquitaine,33
254,1996-01-23,2018-01-23,Pro,Bretagne,22
255,1973-12-15,2022-04-05,Premium,Auvergne-Rhône-Alpes,69
256,1994-05-27,2016-07-07,Standard,Hauts-de-France,62
257,1958-03-06,2007-01-26,Premium,Provence-Alpes-Côte d'Azur,83
258,1956-07-06,1989-03-19,Pro,Pays de la Loire,44
259,1998-12-19,2020-03-14,Pro,Bretagne,22
260,1964-06-23,1998-05-19,Standard,Grand Est,67
261,1988-02-13,2021-02-15,Pro,Grand Est,57
262,1948-10-17,1999-02-18,Standard,Provence-Alpes-Côte d'Azur,06
263,1997-04-17,2021-03-08,Pro,Nouvelle-Aquitaine,33
264,1994-03-02,2023-10-02,Standard,Bourgogne-Franche-Comté,21
265,2000-08-14,2025-06-22,Premium,Hauts-de-France,60
266,2002-09-14,2021-11-26,Standard,Normandie,76
267,1945-09-29,2022-09-19,Standard,Grand Est,68
268,1991-04-05,2026-03-15,Standard,Île-de-France,92
269,1968-05-26,2017-06-11,Standard,Occitanie,34
270,1958-08-22,2004-07-05,Premium,Bourgogne-Franche-Comté,39
271,1973-10-22,1993-07-02,Premium,Centre-Val de Loire,45
272,1957-01-18,2007-09-26,Pro,Bourgogne-Franche-Comté,89
273,1977-03-09,1995-11-30,Premium,Nouvelle-Aquitaine,33
274,1980-03-21,2001-02-28,Premium,Provence-Alpes-Côte d'Azur,83
275,1988-03-18,2017-06-29,Pro,Provence-Alpes-Côte d'Azur,13
276,1988-11-15,2015-04-15,Pro,Bourgogne-Franche-Comté,25
277,2000-05-24,2019-11-26,Pro,Grand Est,57
278,1954-05-01,2013-10-06,Premium,Occitanie,30
279,1985-08-04,2021-03-12,Standard,Hauts-de-France,59
280,2006-12-15,2025-10-30,Standard,Provence-Alpes-Côte d'Azur,13
281,1994-12-11,2025-07-08,Premium,Île-de-France,93
282,2008-02-02,2026-02-08,Pro,Centre-Val de Loire,28
283,1954-06-15,2001-06-23,Pro,Île-de-France,95
284,1968-07-15,2007-05-30,Standard,Nouvelle-Aquitaine,17
285,1993-01-16,2017-07-04,Pro,Auvergne-Rhône-Alpes,74
286,1973-12-07,1995-11-27,Pro,Auvergne-Rhône-Alpes,01
287,1967-10-29,1997-08-09,Standard,Hauts-de-France,02
288,2006-01-07,2024-03-24,Pro,Occitanie,32
289,2006-06-25,2025-11-14,Premium,Occitanie,34
290,1955-03-01,1993-03-12,Standard,Île-de-France,94
291,1993-06-22,2012-01-05,Standard,Provence-Alpes-Côte d'Azur,06
292,1971-07-07,1991-08-22,Premium,Occitanie,11
293,1965-09-11,1995-11-20,Premium,Grand Est,67
294,1995-12-18,2014-05-27,Standard,Auvergne-Rhône-Alpes,26
295,1951-08-01,1993-09-11,Standard,Île-de-France,75
296,1964-02-23,2011-02-24,Pro,Île-de-France,92
297,1958-12-01,1992-01-09,Standard,Île-de-France,77
298,1977-03-02,2021-01-05,Pro,Pays de la Loire,85
299,1985-08-07,2021-01-04,Pro,Grand Est,51
300,1999-02-23,2017-04-23,Premium,Normandie,14
301,2005-02-11,2023-04-08,Premium,Auvergne-Rhône-Alpes,01
302,1953-11-11,2026-04-12,Standard,Nouvelle-Aquitaine,33
303,1973-03-08,2020-09-21,Pro,Pays de la Loire,44
304,1969-06-06,1993-12-06,Pro,Provence-Alpes-Côte d'Azur,13
305,1985-02-15,2004-06-05,Standard,Nouvelle-Aquitaine,33
306,1983-06-26,2018-07-15,Standard,Occitanie,31
307,1988-06-29,2015-05-13,Standard,Bretagne,22
308,1969-12-16,2011-01-07,Standard,Hauts-de-France,62
309,1996-07-03,2026-03-04,Pro,Occitanie,09
310,1955-09-20,2002-10-15,Pro,Hauts-de-France,60
311,1998-07-06,2021-02-04,Standard,Île-de-France,94
312,1945-11-19,1986-01-16,Pro,Hauts-de-France,59
313,1951-02-23,1974-03-17,Premium,Île-de-France,95
314,2003-01-06,2025-05-28,Standard,Nouvelle-Aquitaine,33
315,1987-01-26,2021-07-22,Pro,Nouvelle-Aquitaine,86
316,1957-11-04,2017-04-03,Standard,Île-de-France,75
317,1951-08-15,1987-10-26,Standard,Normandie,61
318,2001-10-05,2025-04-16,Standard,Nouvelle-Aquitaine,19
319,2004-09-09,2023-05-04,Pro,Occitanie,31
320,2004-03-05,2022-08-13,Standard,Île-de-France,75
321,1972-05-15,2008-10-05,Pro,Île-de-France,92
322,1966-11-08,1998-01-19,Pro,Provence-Alpes-Côte d'Azur,13
323,1971-07-25,2019-03-20,Standard,Grand Est,54
324,1977-07-19,1996-10-17,Standard,Occitanie,34
325,1969-06-01,2002-08-05,Premium,Grand Est,52
326,1995-06-29,2025-10-03,Premium,Auvergne-Rhône-Alpes,63
327,1993-05-28,2018-02-23,Pro,Hauts-de-France,60
328,1971-08-06,2017-03-23,Premium,Bretagne,22
329,2000-10-08,2023-09-19,Standard,Grand Est,57
330,1947-11-05,2012-07-29,Standard,Occitanie,31
331,1983-04-20,2021-07-02,Pro,Bretagne,35
332,1956-06-22,2020-03-29,Premium,Nouvelle-Aquitaine,33
333,1993-08-17,2024-12-17,Standard,Bourgogne-Franche-Comté,21
334,1957-02-14,2004-01-18,Pro,Occitanie,30
335,1976-10-03,2009-12-19,Standard,Normandie,76
336,2003-01-07,2023-09-03,Standard,Nouvelle-Aquitaine,64
337,1971-04-21,2019-09-30,Pro,Auvergne-Rhône-Alpes,42
338,1989-10-12,2008-08-01,Premium,Centre-Val de Loire,45
339,1962-07-11,2016-09-03,Premium,Grand Est,68
340,1948-06-27,2014-12-24,Premium,Hauts-de-France,62
341,1948-02-07,1976-05-05,Standard,Grand Est,54
342,1947-04-24,1981-04-30,Pro,Centre-Val de Loire,45
343,1954-05-03,2001-04-14,Pro,Pays de la Loire,85
344,2006-05-27,2026-02-10,Standard,Pays de la Loire,44
345,1950-10-16,1973-12-29,Premium,Auvergne-Rhône-Alpes,03
346,2002-03-16,2020-05-01,Standard,Grand Est,54
347,1992-02-15,2022-06-12,Pro,Île-de-France,78
348,2000-02-24,2021-01-13,Standard,Bretagne,29
349,1992-11-10,2019-09-07,Pro,Normandie,61
350,2004-03-05,2022-09-18,Premium,Île-de-France,94
351,1996-08-15,2018-02-06,Standard,Normandie,50
352,1991-11-07,2011-12-19,Pro,Bretagne,56
353,1954-09-28,1990-03-01,Pro,Bretagne,29
354,1957-01-26,1984-10-10,Standard,Nouvelle-Aquitaine,86
355,1946-05-26,2024-12-20,Pro,Bretagne,29
356,1951-05-15,1981-03-09,Premium,Grand Est,54
357,1979-05-14,2024-10-04,Pro,Provence-Alpes-Côte d'Azur,13
358,1978-06-21,2017-11-30,Premium,Auvergne-Rhône-Alpes,01
359,1952-01-01,1973-05-11,Pro,Centre-Val de Loire,37
360,1954-06-09,1985-09-18,Standard,Grand Est,52
361,1979-03-25,1998-03-24,Pro,Bretagne,22
362,1961-06-03,1984-08-17,Pro,Normandie,76
363,2000-06-11,2025-11-05,Standard,Nouvelle-Aquitaine,19
364,1978-03-13,2023-03-31,Standard,Auvergne-Rhône-Alpes,74
365,1970-09-03,2013-10-12,Pro,Nouvelle-Aquitaine,33
366,1982-10-10,2000-10-07,Premium,Île-de-France,77
367,1985-01-03,2014-03-06,Premium,Bretagne,29
368,1977-06-17,2007-03-26,Standard,Centre-Val de Loire,45
369,1965-06-14,2011-04-13,Pro,Corse,2A
370,1964-10-23,1992-05-25,Premium,Bretagne,35
371,1950-04-27,1991-02-23,Pro,Pays de la Loire,44
372,1973-01-20,2003-06-28,Standard,Hauts-de-France,60
373,1994-03-13,2024-07-04,Pro,Île-de-France,94
374,1975-08-24,2018-09-19,Standard,Île-de-France,94
375,1957-10-16,2020-10-30,Standard,Pays de la Loire,72
376,1949-10-24,1976-11-18,Pro,Hauts-de-France,02
377,1975-03-01,2011-03-23,Standard,Provence-Alpes-Côte d'Azur,06
378,1998-10-12,2016-10-17,Pro,Hauts-de-France,02
379,1948-06-03,1985-04-26,Standard,Grand Est,10
380,1990-07-08,2013-12-25,Standard,Hauts-de-France,59
381,1952-07-22,1997-08-02,Standard,Pays de la Loire,44
382,1958-10-26,1989-12-06,Standard,Hauts-de-France,59
383,1982-05-11,2025-03-22,Standard,Bretagne,35
384,1963-01-15,2020-05-23,Standard,Normandie,76
385,1973-10-29,2015-03-08,Standard,Grand Est,67
386,1961-09-12,2018-08-20,Standard,Bretagne,22
387,1976-01-31,2002-04-10,Standard,Normandie,14
388,1985-01-15,2005-01-10,Standard,Île-de-France,78
389,1989-06-01,2013-04-11,Standard,Île-de-France,94
390,2001-12-13,2021-10-17,Pro,Hauts-de-France,02
391,1954-10-21,1985-12-15,Standard,Nouvelle-Aquitaine,87
392,1982-10-09,2002-03-29,Pro,Auvergne-Rhône-Alpes,69
393,1955-07-12,1991-06-26,Standard,Bretagne,22
394,1980-08-03,2012-03-23,Pro,Hauts-de-France,80
395,2002-10-14,2026-02-23,Premium,Nouvelle-Aquitaine,87
396,1968-05-22,1987-12-28,Premium,Bourgogne-Franche-Comté,71
397,1950-04-06,1970-04-08,Premium,Auvergne-Rhône-Alpes,69
398,2005-05-29,2025-08-09,Standard,Nouvelle-Aquitaine,33
399,1959-08-15,2017-10-22,Standard,Île-de-France,94
400,1999-07-28,2025-05-21,Premium,Centre-Val de Loire,41
401,1978-06-12,2005-04-06,Premium,Bretagne,22
402,1946-02-10,2020-06-02,Standard,Provence-Alpes-Côte d'Azur,13
403,1989-05-11,2009-06-19,Pro,Grand Est,57
404,1966-10-16,2004-02-25,Pro,Corse,2A
405,1963-02-26,2003-10-27,Standard,Île-de-France,94
406,1989-03-26,2007-05-04,Standard,Auvergne-Rhône-Alpes,01
407,1948-07-27,2021-12-29,Standard,Nouvelle-Aquitaine,33
408,1993-07-15,2019-09-16,Standard,Île-de-France,91
409,1983-09-07,2019-06-17,Pro,Occitanie,34
410,2004-10-07,2026-02-15,Pro,Auvergne-Rhône-Alpes,74
411,1978-11-28,2026-02-12,Pro,Normandie,27
412,1960-08-29,2010-01-07,Pro,Île-de-France,92
413,1990-10-07,2009-12-10,Standard,Normandie,50
414,1961-02-03,1993-08-11,Standard,Île-de-France,94
415,1957-07-16,2025-12-19,Standard,Bretagne,56
416,1992-07-17,2019-05-13,Premium,Nouvelle-Aquitaine,17
417,1995-09-19,2020-12-12,Standard,Bourgogne-Franche-Comté,70
418,1980-08-27,2016-08-16,Premium,Occitanie,12
419,1986-05-30,2008-11-27,Pro,Grand Est,57
420,1951-11-02,1978-11-03,Standard,Hauts-de-France,02
421,2003-06-07,2022-01-06,Pro,Auvergne-Rhône-Alpes,69
422,1976-11-03,2013-08-13,Premium,Occitanie,09
423,1948-07-13,2025-03-08,Standard,Occitanie,31
424,1974-11-28,2011-06-29,Standard,Auvergne-Rhône-Alpes,69
425,1945-08-31,2012-10-08,Pro,Bretagne,22
426,1978-02-02,2006-03-23,Standard,Île-de-France,77
427,2000-03-03,2020-08-14,Standard,Île-de-France,91
428,1955-11-16,2023-05-21,Premium,Grand Est,57
429,1989-10-14,2026-02-16,Premium,Provence-Alpes-Côte d'Azur,13
430,1953-07-26,2010-06-30,Premium,Provence-Alpes-Côte d'Azur,05
431,1957-04-17,2017-06-27,Standard,Occitanie,12
432,1971-11-01,1997-09-12,Pro,Grand Est,68
