client_id,date_naissance,date_inscription,segment_client,region,departement
35,1972-04-09,2011-11-29,Standard,Provence-Alpes-Côte d'Azur,13
36,1986-06-28,2024-08-21,Standard,Auvergne-Rhône-Alpes,42
37,1993-08-08,2012-07-29,Pro,Auvergne-Rhône-Alpes,01
38,1964-06-26,2015-05-23,Standard,Île-de-France,95
39,2007-10-22,2026-04-11,Standard,Nouvelle-Aquitaine,86
40,1996-04-12,2014-11-28,Pro,Île-de-France,94
41,1976-04-13,2019-06-01,Pro,Pays de la Loire,85
42,1950-05-01,2017-05-18,Pro,Île-de-France,77
43,1989-06-03,2012-03-20,Premium,Pays de la Loire,85
44,1981-04-07,2016-05-28,Pro,Hauts-de-France,59
45,1978-12-24,2013-12-28,Standard,Île-de-France,78
46,1990-12-22,2011-04-22,Standard,Provence-Alpes-Côte d'Azur,13
47,1972-06-02,2013-11-30,Standard,Provence-Alpes-Côte d'Azur,84
48,1955-06-14,2025-01-24,Pro,Auvergne-Rhône-Alpes,42
49,1997-12-04,2021-01-21,Standard,Auvergne-Rhône-Alpes,01
50,1953-04-17,2017-03-01,Pro,Hauts-de-France,02
51,1955-05-11,2019-08-12,Premium,Normandie,27
52,2004-09-26,2023-10-02,Pro,Hauts-de-France,80
53,1996-01-23,2025-06-22,Pro,Grand Est,67
54,1967-09-26,2011-11-04,Standard,Grand Est,54
55,1979-04-08,2011-01-13,Premium,Nouvelle-Aquitaine,33
56,2000-07-25,2019-08-16,Premium,Pays de la Loire,44
57,1948-03-04,2022-07-10,Standard,Île-de-France,92
58,1992-04-15,2014-08-25,Pro,Île-de-France,91
59,1955-02-03,2016-01-16,Standard,Nouvelle-Aquitaine,19
60,1991-11-12,2024-08-07,Premium,Provence-Alpes-Côte d'Azur,84
61,1964-12-23,2016-09-27,Standard,Provence-Alpes-Côte d'Azur,06
62,1986-12-15,2019-04-19,Standard,Normandie,27
63,1981-10-31,2015-03-12,Pro,Pays de la Loire,49
64,1957-04-04,2010-10-14,Standard,Auvergne-Rhône-Alpes,03
65,2006-01-06,2024-05-31,Pro,Normandie,61
66,1972-03-07,2021-07-17,Standard,Provence-Alpes-Côte d'Azur,83
67,1973-12-26,2022-05-19,Standard,Normandie,76
68,1970-06-09,2010-06-17,Standard,Île-de-France,75
69,1981-08-18,2010-11-27,Premium,Nouvelle-Aquitaine,16
70,1990-09-22,2017-07-04,Premium,Nouvelle-Aquitaine,16
71,1966-01-17,2023-03-03,Standard,Hauts-de-France,62
72,1948-11-27,2015-12-31,Pro,Auvergne-Rhône-Alpes,69
73,1983-04-19,2016-08-23,Standard,Provence-Alpes-Côte d'Azur,83
74,1984-09-01,2014-04-25,Standard,Pays de la Loire,53
75,1965-01-09,2017-07-28,Pro,Île-de-France,78
76,1945-10-24,2020-05-02,Pro,Auvergne-Rhône-Alpes,74
77,1949-04-01,2025-04-19,Standard,Normandie,61
78,1955-05-07,2011-07-02,Pro,Hauts-de-France,60
79,1992-04-01,2019-04-20,Pro,Auvergne-Rhône-Alpes,69
80,1948-12-24,2013-03-15,Premium,Île-de-France,92
81,1967-06-14,2010-08-19,Standard,Bourgogne-Franche-Comté,89
82,1954-03-02,2010-07-01,Standard,Provence-Alpes-Côte d'Azur,04
83,1971-12-17,2013-04-15,Standard,Occitanie,81
84,1951-09-21,2024-05-06,Pro,Pays de la Loire,44
85,2007-05-10,2025-12-17,Premium,Pays de la Loire,44
86,1973-03-18,2015-06-10,Standard,Hauts-de-France,62
87,1973-04-18,2024-04-01,Standard,Hauts-de-France,59
88,1947-08-29,2024-05-29,Pro,Centre-Val de Loire,28
89,1962-03-21,2013-10-27,Standard,Normandie,76
90,1998-12-06,2023-06-09,Pro,Grand Est,54
91,1946-01-14,2020-02-23,Standard,Pays de la Loire,72
92,1953-04-20,2021-09-27,Pro,Normandie,50
93,1981-08-25,2016-10-17,Standard,Bretagne,35
94,1991-04-28,2014-07-28,Pro,Bretagne,56
95,1991-04-24,2017-07-31,Standard,Provence-Alpes-Côte d'Azur,06
96,1984-05-11,2017-03-14,Pro,Île-de-France,91
97,1994-11-27,2025-03-15,Premium,Auvergne-Rhône-Alpes,63
98,1990-02-23,2017-12-22,Pro,Île-de-France,94
99,1960-11-22,2011-12-09,Standard,Île-de-France,92
100,1963-02-07,2012-11-11,Premium,Auvergne-Rhône-Alpes,69
101,1962-11-16,2012-03-16,Pro,Île-de-France,92
102,1987-01-24,2023-06-17,Standard,Nouvelle-Aquitaine,64
103,2006-12-21,2025-12-17,Standard,Hauts-de-France,59
104,1970-07-23,2019-08-14,Premium,Auvergne-Rhône-Alpes,42
105,1989-05-19,2021-02-07,Standard,Île-de-France,95
106,1989-12-11,2011-07-01,Premium,Grand Est,57
107,1996-02-01,2015-01-16,Pro,Île-de-France,77
108,1980-03-30,2018-12-28,Pro,Grand Est,67
109,1968-04-28,2019-06-17,Standard,Bourgogne-Franche-Comté,71
110,1946-08-18,2018-08-22,Pro,Nouvelle-Aquitaine,33
111,1977-07-15,2013-01-06,Premium,Provence-Alpes-Côte d'Azur,83
112,1954-03-07,2010-01-11,Premium,Île-de-France,75
113,1953-05-07,2013-12-03,Pro,Pays de la Loire,72
114,2003-08-25,2025-03-12,Pro,Île-de-France,91
115,2005-12-29,2024-08-02,Pro,Île-de-France,91
116,1946-02-24,2024-12-04,Premium,Nouvelle-Aquitaine,47
117,1945-08-08,2020-02-29,Pro,Provence-Alpes-Côte d'Azur,13
118,1995-01-11,2019-12-24,Premium,Pays de la Loire,53
119,2007-05-15,2025-09-30,Premium,Île-de-France,92
120,1946-03-22,2019-05-22,Standard,Nouvelle-Aquitaine,87
121,2004-04-20,2025-04-19,Pro,Provence-Alpes-Côte d'Azur,13
122,1968-11-13,2023-12-15,Pro,Hauts-de-France,80
123,1945-10-09,2010-06-23,Premium,Centre-Val de Loire,45
124,1972-03-18,2025-10-18,Premium,Île-de-France,75
125,2003-01-11,2023-06-16,Premium,Île-de-France,93
126,2006-04-06,2024-05-29,Premium,Provence-Alpes-Côte d'Azur,83
127,2002-06-10,2022-07-30,Premium,Pays de la Loire,44
128,1962-03-31,2021-10-14,Standard,Grand Est,67
129,2003-05-09,2024-07-28,Pro,Grand Est,68
130,2002-06-12,2023-11-20,Standard,Île-de-France,93
131,1990-07-27,2011-01-31,Pro,Centre-Val de Loire,37
132,1964-02-25,2025-09-22,Standard,Bretagne,29
133,1992-06-07,2021-10-18,Standard,Pays de la Loire,49
134,2005-05-09,2025-08-20,Standard,Bretagne,22
135,2000-12-08,2025-04-04,Pro,Hauts-de-France,62
136,1957-12-30,2022-10-20,Premium,Normandie,27
137,2005-01-18,2025-08-26,Pro,Normandie,14
138,1990-05-02,2012-02-11,Standard,Bourgogne-Franche-Comté,89
139,2001-12-30,2023-05-30,Pro,Nouvelle-Aquitaine,33
140,1986-09-26,2021-12-15,Standard,Provence-Alpes-Côte d'Azur,13
141,1951-05-07,2012-02-09,Premium,Bretagne,56
142,1947-02-14,2022-12-10,Pro,Hauts-de-France,02
143,1962-11-12,2016-08-15,Pro,Occitanie,66
144,1957-07-22,2011-08-09,Standard,Île-de-France,75
145,1997-02-12,2019-06-07,Premium,Nouvelle-Aquitaine,17
146,1966-10-09,2017-06-21,Standard,Grand Est,10
147,1981-07-21,2014-04-17,Premium,Grand Est,10
148,1973-06-20,2012-11-13,Pro,Centre-Val de Loire,36
149,1997-05-12,2015-08-17,Standard,Pays de la Loire,85
150,1982-03-19,2023-11-13,Premium,Bretagne,29
151,1961-02-10,2018-02-06,Pro,Bretagne,35
152,1947-04-05,2016-06-25,Pro,Normandie,14
153,2003-11-06,2025-04-15,Premium,Île-de-France,91
154,1984-02-08,2013-03-30,Standard,Île-de-France,75
155,1982-06-05,2011-08-08,Standard,Grand Est,57
156,1995-07-09,2019-12-15,Standard,Provence-Alpes-Côte d'Azur,13
157,1989-04-23,2024-01-26,Premium,Auvergne-Rhône-Alpes,74
158,2002-06-06,2021-09-03,Standard,Centre-Val de Loire,18
159,1962-02-17,2014-07-20,Premium,Hauts-de-France,80
160,1968-07-02,2016-01-15,Pro,Hauts-de-France,80
161,1982-10-26,2018-02-01,Pro,Nouvelle-Aquitaine,64
162,1972-04-09,2021-06-18,Standard,Nouvelle-Aquitaine,40
163,1999-10-16,2024-02-01,Standard,Île-de-France,77
164,1978-03-30,2012-08-09,Standard,Normandie,50
165,1958-09-16,2021-07-09,Pro,Auvergne-Rhône-Alpes,26
166,1970-08-30,2025-12-01,Premium,Provence-Alpes-Côte d'Azur,13
167,1972-07-12,2015-04-10,Standard,Centre-Val de Loire,45
168,1988-04-06,2023-04-19,Standard,Hauts-de-France,59
169,1949-08-10,2017-08-17,Standard,Grand Est,51
170,1958-05-13,2010-06-20,Standard,Pays de la Loire,85
171,1964-10-01,2020-11-14,Standard,Nouvelle-Aquitaine,33
172,1988-03-15,2023-09-30,Premium,Normandie,14
173,1972-01-20,2010-04-29,Standard,Provence-Alpes-Côte d'Azur,83
174,1972-10-08,2021-10-24,Pro,Île-de-France,92
175,1977-04-17,2017-02-19,Standard,Centre-Val de Loire,45
176,1967-09-17,2022-10-16,Pro,Occitanie,31
177,1990-06-20,2019-08-22,Standard,Île-de-France,94
178,1979-03-01,2012-07-24,Standard,Corse,2B
179,1965-07-07,2022-04-30,Standard,Bretagne,56
180,1961-06-21,2022-01-14,Premium,Auvergne-Rhône-Alpes,42
181,1987-02-22,2015-09-10,Pro,Bourgogne-Franche-Comté,70
182,1973-05-10,2015-02-15,Pro,Grand Est,67
183,1971-05-11,2017-05-28,Pro,Île-de-France,93
184,1957-04-23,2021-04-01,Standard,Bretagne,35
185,1975-07-14,2012-12-31,Standard,Hauts-de-France,60
186,1962-12-30,2023-07-26,Premium,Occitanie,12
187,1995-07-30,2022-02-04,Standard,Bretagne,35
188,1974-02-11,2016-07-29,Premium,Auvergne-Rhône-Alpes,07
189,2005-05-13,2026-01-24,Pro,Provence-Alpes-Côte d'Azur,13
190,1948-10-31,2020-09-11,Pro,Occitanie,66
191,2001-07-04,2020-04-17,Pro,Hauts-de-France,62
192,1983-07-25,2013-07-16,Standard,Nouvelle-Aquitaine,86
193,2000-06-09,2020-06-19,Pro,Île-de-France,95
194,1989-06-21,2017-07-27,Standard,Auvergne-Rhône-Alpes,42
195,1998-11-24,2018-02-11,Standard,Hauts-de-France,59
196,1949-10-22,2018-11-14,Premium,Auvergne-Rhône-Alpes,01
197,1993-10-17,2012-07-12,Premium,Île-de-France,75
198,1957-01-12,2020-01-21,Pro,Nouvelle-Aquitaine,19
199,2004-12-21,2024-04-20,Standard,Normandie,50
200,1985-11-14,2020-08-26,Premium,Île-de-France,77
201,1970-10-29,2011-08-23,Premium,Île-de-France,77
202,1950-09-22,2016-02-22,Pro,Île-de-France,75
203,1960-05-08,2021-01-11,Pro,Auvergne-Rhône-Alpes,38
204,1945-10-01,2023-04-29,Standard,Grand Est,08
205,1998-05-12,2016-12-01,Standard,Nouvelle-Aquitaine,17
206,1946-04-30,2011-01-15,Pro,Bourgogne-Franche-Comté,21
207,1965-12-19,2011-08-01,Premium,Pays de la Loire,72
208,2005-12-16,2025-11-03,Pro,Auvergne-Rhône-Alpes,38
209,1985-10-06,2026-01-24,Pro,Nouvelle-Aquitaine,33
210,1958-10-07,2022-04-27,Pro,Grand Est,08
211,1992-01-07,2020-11-20,Pro,Grand Est,68
212,1991-03-31,2014-06-28,Pro,Hauts-de-France,59
213,1966-12-17,2018-08-27,Pro,Hauts-de-France,59
214,2005-01-31,2024-10-03,Pro,Provence-Alpes-Côte d'Azur,04
215,1959-05-31,2012-03-25,Premium,Auvergne-Rhône-Alpes,38
216,1966-05-03,2024-11-16,Standard,Normandie,61
217,1973-09-04,2017-12-25,Premium,Bretagne,35
218,2005-01-17,2024-04-29,Standard,Hauts-de-France,60
219,1955-12-13,2025-04-26,Pro,Occitanie,12
220,1999-12-17,2021-09-23,Standard,Provence-Alpes-Côte d'Azur,13
221,1957-05-28,2022-09-12,Standard,Provence-Alpes-Côte d'Azur,84
222,2007-02-15,2026-04-04,Premium,Auvergne-Rhône-Alpes,03
223,2005-12-18,2024-06-03,Premium,Auvergne-Rhône-Alpes,07
224,1998-04-25,2025-05-09,Standard,Auvergne-Rhône-Alpes,15
225,1999-06-21,2024-12-15,Pro,Île-de-France,92
226,1987-03-06,2025-11-07,Pro,Centre-Val de Loire,18
227,1997-11-23,2020-09-11,Standard,Centre-Val de Loire,45
228,1978-06-04,2020-05-31,Standard,Auvergne-Rhône-Alpes,15
229,1960-11-04,2020-04-19,Standard,Bourgogne-Franche-Comté,70
230,1972-01-09,2023-05-20,Premium,Auvergne-Rhône-Alpes,69
231,1992-07-06,2010-10-31,Pro,Provence-Alpes-Côte d'Azur,13
232,1984-05-13,2015-04-20,Standard,Auvergne-Rhône-Alpes,03
233,1978-02-22,2018-10-10,Premium,Auvergne-Rhône-Alpes,63
234,2001-04-13,2024-07-02,Premium,Occitanie,32
235,1980-10-22,2013-03-19,Premium,Provence-Alpes-Côte d'Azur,06
236,1957-04-25,2018-08-23,Standard,Centre-Val de Loire,36
237,1986-06-30,2017-03-26,Standard,Auvergne-Rhône-Alpes,69
238,1947-07-17,2016-11-02,Pro,Nouvelle-Aquitaine,33
239,2000-10-14,2025-04-10,Standard,Provence-Alpes-Côte d'Azur,84
240,1946-05-25,2016-02-17,Standard,Centre-Val de Loire,28
241,1969-10-02,2025-09-30,Premium,Bourgogne-Franche-Comté,21
242,1953-06-30,2023-04-03,Standard,Grand Est,57
243,1946-10-17,2016-12-27,Pro,Île-de-France,94
244,1969-08-02,2017-12-27,Standard,Île-de-France,75
245,1961-08-19,2017-08-08,Pro,Nouvelle-Aquitaine,33
246,1963-02-04,2013-10-31,Standard,Normandie,27
247,1982-07-01,2019-04-04,Pro,Occitanie,31
248,1983-05-25,2024-08-03,Pro,Auvergne-Rhône-Alpes,69
249,1958-09-05,2021-08-23,Pro,Auvergne-Rhône-Alpes,74
250,1954-05-07,2020-01-24,Standard,Hauts-de-France,62
251,2002-09-21,2022-04-04,Standard,Île-de-France,95
252,1976-09-04,2010-02-03,Standard,Provence-Alpes-Côte d'Azur,06
253,1956-10-18,2012-08-16,Standard,Nouvelle-Aquitaine,33
254,2002-09-08,2025-06-14,Pro,Bretagne,22
255,1979-08-15,2020-08-23,Premium,Auvergne-Rhône-Alpes,69
256,1996-03-10,2021-04-05,Standard,Hauts-de-France,62
257,1991-03-01,2012-02-12,Premium,Provence-Alpes-Côte d'Azur,83
258,1985-11-07,2012-03-25,Pro,Pays de la Loire,44
259,1975-09-12,2025-01-14,Pro,Bretagne,22
260,2006-10-17,2025-05-12,Standard,Grand Est,67
261,1962-08-24,2012-11-01,Pro,Grand Est,57
262,2003-12-04,2024-07-22,Standard,Provence-Alpes-Côte d'Azur,06
263,1964-10-17,2018-04-12,Pro,Nouvelle-Aquitaine,33
264,1946-09-26,2016-04-23,Standard,Bourgogne-Franche-Comté,21
265,1966-09-09,2016-07-07,Premium,Hauts-de-France,60
266,1983-05-19,2023-06-08,Standard,Normandie,76
267,1996-09-10,2018-11-20,Standard,Grand Est,68
268,1977-12-02,2021-01-08,Standard,Île-de-France,92
269,1982-08-25,2017-12-13,Standard,Occitanie,34
270,1947-03-16,2025-10-10,Premium,Bourgogne-Franche-Comté,39
271,1960-12-21,2023-10-16,Premium,Centre-Val de Loire,45
272,1971-03-15,2022-12-17,Pro,Bourgogne-Franche-Comté,89
273,1993-01-06,2024-01-26,Premium,Nouvelle-Aquitaine,33
274,1974-01-12,2010-06-12,Premium,Provence-Alpes-Côte d'Azur,83
275,1986-10-22,2011-03-12,Pro,Provence-Alpes-Côte d'Azur,13
276,1957-06-01,2024-02-19,Pro,Bourgogne-Franche-Comté,25
277,1995-06-13,2020-05-28,Pro,Grand Est,57
278,1987-04-15,2017-06-30,Premium,Occitanie,30
279,1976-07-12,2024-02-09,Standard,Hauts-de-France,59
280,1996-08-01,2019-12-30,Standard,Provence-Alpes-Côte d'Azur,13
281,1986-08-10,2019-01-15,Premium,Île-de-France,93
282,1959-10-11,2019-04-01,Pro,Centre-Val de Loire,28
283,1988-04-08,2019-03-19,Pro,Île-de-France,95
284,1958-12-31,2020-05-28,Standard,Nouvelle-Aquitaine,17
285,1993-09-09,2011-09-30,Pro,Auvergne-Rhône-Alpes,74
286,1968-08-20,2013-10-30,Pro,Auvergne-Rhône-Alpes,01
287,1986-08-02,2019-02-21,Standard,Hauts-de-France,02
288,2000-11-04,2019-06-10,Pro,Occitanie,32
289,1993-12-02,2014-05-21,Premium,Occitanie,34
290,1952-05-21,2018-07-21,Standard,Île-de-France,94
291,1981-12-12,2013-10-05,Standard,Provence-Alpes-Côte d'Azur,06
292,1993-11-05,2023-03-18,Premium,Occitanie,11
293,1967-03-09,2016-08-12,Premium,Grand Est,67
294,1960-06-06,2019-12-18,Standard,Auvergne-Rhône-Alpes,26
295,1985-05-04,2016-01-06,Standard,Île-de-France,75
296,2000-07-07,2023-01-15,Pro,Île-de-France,92
297,1992-05-11,2013-08-24,Standard,Île-de-France,77
298,1979-12-10,2024-09-16,Pro,Pays de la Loire,85
299,1996-06-01,2017-10-07,Pro,Grand Est,51
300,1995-05-24,2016-05-20,Premium,Normandie,14
301,1980-09-20,2026-02-21,Premium,Auvergne-Rhône-Alpes,01
302,2006-07-21,2026-01-05,Standard,Nouvelle-Aquitaine,33
303,1952-05-01,2016-05-12,Pro,Pays de la Loire,44
304,1961-09-19,2014-04-22,Pro,Provence-Alpes-Côte d'Azur,13
305,1950-10-30,2014-03-31,Standard,Nouvelle-Aquitaine,33
306,1966-03-05,2019-06-16,Standard,Occitanie,31
307,1980-09-05,2017-06-03,Standard,Bretagne,22
308,1974-03-30,2013-05-28,Standard,Hauts-de-France,62
309,1960-09-05,2010-11-28,Pro,Occitanie,09
310,1964-07-31,2025-01-05,Pro,Hauts-de-France,60
311,1990-05-05,2026-01-26,Standard,Île-de-France,94
312,1983-01-16,2012-06-08,Pro,Hauts-de-France,59
313,1960-09-03,2010-07-19,Premium,Île-de-France,95
314,1980-12-21,2013-11-05,Standard,Nouvelle-Aquitaine,33
315,1996-06-29,2018-11-26,Pro,Nouvelle-Aquitaine,86
316,1967-02-03,2021-06-18,Standard,Île-de-France,75
317,1980-10-09,2012-03-19,Standard,Normandie,61
318,1994-04-14,2015-08-10,Standard,Nouvelle-Aquitaine,19
319,1995-04-06,2013-04-17,Pro,Occitanie,31
320,1966-02-13,2014-05-16,Standard,Île-de-France,75
321,2000-02-27,2026-01-24,Pro,Île-de-France,92
322,1986-10-31,2022-06-26,Pro,Provence-Alpes-Côte d'Azur,13
323,1968-05-29,2013-11-29,Standard,Grand Est,54
324,1964-03-24,2022-04-28,Standard,Occitanie,34
325,1974-08-25,2010-01-30,Premium,Grand Est,52
326,1964-10-16,2012-02-16,Premium,Auvergne-Rhône-Alpes,63
327,1991-05-04,2019-02-19,Pro,Hauts-de-France,60
328,2000-06-14,2021-01-26,Premium,Bretagne,22
329,1983-12-27,2022-01-12,Standard,Grand Est,57
330,1998-01-20,2018-05-26,Standard,Occitanie,31
331,1952-02-27,2013-11-12,Pro,Bretagne,35
332,2005-05-23,2023-07-20,Premium,Nouvelle-Aquitaine,33
333,1946-06-06,2024-05-11,Standard,Bourgogne-Franche-Comté,21
334,1994-11-07,2022-02-22,Pro,Occitanie,30
335,1982-04-10,2018-08-10,Standard,Normandie,76
336,1949-02-27,2012-03-29,Standard,Nouvelle-Aquitaine,64
337,1959-03-29,2025-05-31,Pro,Auvergne-Rhône-Alpes,42
338,1946-10-22,2015-03-17,Premium,Centre-Val de Loire,45
339,1961-04-30,2023-06-17,Premium,Grand Est,68
340,1993-07-25,2023-03-11,Premium,Hauts-de-France,62
341,1969-07-21,2020-03-08,Standard,Grand Est,54
342,1948-07-24,2010-10-30,Pro,Centre-Val de Loire,45
343,1977-01-14,2024-09-14,Pro,Pays de la Loire,85
344,1985-04-03,2022-05-30,Standard,Pays de la Loire,44
345,1982-07-24,2017-12-27,Premium,Auvergne-Rhône-Alpes,03
346,1970-10-01,2021-04-24,Standard,Grand Est,54
347,2008-02-04,2026-04-08,Pro,Île-de-France,78
348,1968-11-12,2012-04-05,Standard,Bretagne,29
349,1955-09-26,2013-10-14,Pro,Normandie,61
350,1993-02-27,2016-08-27,Premium,Île-de-France,94
351,1997-09-20,2018-02-27,Standard,Normandie,50
352,2002-08-27,2025-02-05,Pro,Bretagne,56
353,1977-01-17,2012-06-13,Pro,Bretagne,29
354,2007-03-07,2025-09-30,Standard,Nouvelle-Aquitaine,86
355,1973-09-22,2016-07-13,Pro,Bretagne,29
356,1949-05-16,2023-07-26,Premium,Grand Est,54
357,1999-06-04,2022-05-19,Pro,Provence-Alpes-Côte d'Azur,13
358,1964-02-12,2014-03-27,Premium,Auvergne-Rhône-Alpes,01
359,1969-05-20,2022-03-27,Pro,Centre-Val de Loire,37
360,1965-08-16,2025-09-24,Standard,Grand Est,52
361,1988-05-12,2011-07-20,Pro,Bretagne,22
362,1946-06-12,2025-11-11,Pro,Normandie,76
363,1960-11-05,2013-01-13,Standard,Nouvelle-Aquitaine,19
364,1959-06-04,2017-08-17,Standard,Auvergne-Rhône-Alpes,74
365,1997-07-02,2024-09-05,Pro,Nouvelle-Aquitaine,33
366,1950-05-09,2023-03-22,Premium,Île-de-France,77
367,1981-06-03,2016-07-07,Premium,Bretagne,29
368,1956-09-27,2015-07-23,Standard,Centre-Val de Loire,45
369,1979-05-08,2022-04-26,Pro,Corse,2A
370,1981-10-25,2023-01-06,Premium,Bretagne,35
371,1975-05-24,2010-06-14,Pro,Pays de la Loire,44
372,1960-01-05,2017-03-20,Standard,Hauts-de-France,60
373,1952-06-08,2018-05-28,Pro,Île-de-France,94
374,1969-12-12,2015-11-04,Standard,Île-de-France,94
375,1960-11-17,2011-07-17,Standard,Pays de la Loire,72
376,1974-02-16,2023-03-23,Pro,Hauts-de-France,02
377,1978-02-24,2013-06-19,Standard,Provence-Alpes-Côte d'Azur,06
378,1983-11-05,2022-08-01,Pro,Hauts-de-France,02
379,1957-12-03,2012-06-01,Standard,Grand Est,10
380,1954-07-31,2014-02-17,Standard,Hauts-de-France,59
381,1991-01-31,2022-08-28,Standard,Pays de la Loire,44
382,1995-04-26,2017-12-10,Standard,Hauts-de-France,59
383,1997-12-09,2020-06-10,Standard,Bretagne,35
384,2006-05-15,2026-03-17,Standard,Normandie,76
385,1956-03-22,2011-07-26,Standard,Grand Est,67
386,1995-10-15,2024-01-20,Standard,Bretagne,22
387,1983-11-17,2025-04-11,Standard,Normandie,14
388,1982-08-02,2012-07-31,Standard,Île-de-France,78
389,1987-09-29,2022-10-25,Standard,Île-de-France,94
390,1962-01-28,2023-06-27,Pro,Hauts-de-France,02
391,1995-07-06,2022-02-05,Standard,Nouvelle-Aquitaine,87
392,1987-02-04,2017-01-29,Pro,Auvergne-Rhône-Alpes,69
393,2000-07-17,2022-03-17,Standard,Bretagne,22
394,1988-06-30,2013-09-04,Pro,Hauts-de-France,80
395,1983-11-20,2014-11-20,Premium,Nouvelle-Aquitaine,87
396,1954-09-01,2025-11-07,Premium,Bourgogne-Franche-Comté,71
397,1984-07-01,2013-06-06,Premium,Auvergne-Rhône-Alpes,69
398,1969-11-12,2016-04-11,Standard,Nouvelle-Aquitaine,33
399,1970-08-14,2024-01-12,Standard,Île-de-France,94
400,2006-09-09,2025-08-05,Premium,Centre-Val de Loire,41
401,1983-11-05,2020-04-22,Premium,Bretagne,22
402,1958-04-01,2018-09-23,Standard,Provence-Alpes-Côte d'Azur,13
403,2001-05-09,2023-05-09,Pro,Grand Est,57
404,1960-03-14,2020-02-15,Pro,Corse,2A
405,1975-03-08,2023-01-21,Standard,Île-de-France,94
406,1993-05-17,2012-02-26,Standard,Auvergne-Rhône-Alpes,01
407,1950-11-29,2023-08-27,Standard,Nouvelle-Aquitaine,33
408,1993-08-26,2022-05-03,Standard,Île-de-France,91
409,1948-12-21,2020-03-11,Pro,Occitanie,34
410,1959-02-28,2011-01-24,Pro,Auvergne-Rhône-Alpes,74
411,1975-04-10,2019-12-26,Pro,Normandie,27
412,1961-02-07,2018-09-22,Pro,Île-de-France,92
413,1983-08-12,2010-10-09,Standard,Normandie,50
414,1952-11-30,2023-05-26,Standard,Île-de-France,94
415,1946-06-19,2022-12-01,Standard,Bretagne,56
416,1994-11-23,2021-04-19,Premium,Nouvelle-Aquitaine,17
417,1982-09-14,2026-03-18,Standard,Bourgogne-Franche-Comté,70
418,1963-03-18,2021-06-14,Premium,Occitanie,12
419,1947-01-01,2018-09-01,Pro,Grand Est,57
420,1981-04-26,2018-05-04,Standard,Hauts-de-France,02
421,1978-10-27,2025-08-18,Pro,Auvergne-Rhône-Alpes,69
422,1989-09-29,2016-09-09,Premium,Occitanie,09
423,1946-12-09,2018-03-16,Standard,Occitanie,31
424,1962-10-08,2024-10-10,Standard,Auvergne-Rhône-Alpes,69
425,2005-07-01,2023-11-07,Pro,Bretagne,22
426,1982-08-04,2012-04-22,Standard,Île-de-France,77
427,2005-08-27,2025-12-12,Standard,Île-de-France,91
428,1957-12-05,2014-08-09,Premium,Grand Est,57
429,1986-04-17,2012-11-13,Premium,Provence-Alpes-Côte d'Azur,13
430,1999-05-12,2019-03-14,Premium,Provence-Alpes-Côte d'Azur,05
431,1957-01-21,2014-01-07,Standard,Occitanie,12
432,1976-10-31,2018-03-18,Pro,Grand Est,68
