contact_id,sinistre_id,client_id,date_contact,canal,motif_contact,temps_attente_sec,nb_transferts,duree_traitement_min,resolution_premier_contact,escalade,satisfaction_score,nb_contacts_precedents
33,202600767,4510,2027-03-25,telephone,contestation_indemnisation,600,3,7,non,oui,1,2
34,202600091,851,2027-04-04,mail,demande_avancement,458,0,17,oui,non,4,2
35,202500567,4794,2027-02-04,visite,relance_dossier,846,1,6,oui,non,3,2
36,202601591,3024,2027-04-14,telephone,demande_avancement,875,0,28,oui,non,3,2
37,202601857,2288,2026-08-31,mail,relance_dossier,791,1,15,oui,non,3,2
38,202601478,804,2026-03-29,telephone,demande_avancement,258,1,5,oui,non,5,3
39,202600921,4757,2028-02-04,telephone,piece_manquante,124,3,10,oui,oui,3,1
40,202600829,221,2026-10-08,telephone,reclamation_delai,435,2,25,non,oui,1,1
41,202500251,955,2027-06-17,visite,incomprehension_garantie,363,2,8,oui,oui,1,0
42,202600461,2703,2027-08-10,mail,demande_avancement,475,2,8,oui,oui,2,0
43,202501408,2151,2027-08-07,telephone,demande_avancement,455,0,10,non,oui,2,4
44,202600307,615,2027-10-17,telephone,contestation_indemnisation,222,3,26,oui,non,3,5
45,202500055,1093,2026-01-10,telephone,expertise,615,2,14,oui,oui,1,2
46,202501098,3049,2026-05-21,telephone,demande_avancement,73,3,6,oui,non,4,3
47,202501143,2247,2026-03-14,telephone,piece_manquante,881,1,13,oui,non,3,2
48,202601908,2550,2026-09-07,telephone,declaration_sinistre,743,2,23,non,oui,1,4
49,202500431,1061,2026-03-15,mail,relance_dossier,708,3,18,non,oui,1,3
50,202600240,1083,2027-12-12,telephone,piece_manquante,279,3,4,non,oui,2,0
51,202500642,3662,2027-08-19,visite,incomprehension_garantie,393,3,10,oui,oui,1,5
52,202601041,3884,2026-09-04,telephone,demande_avancement,692,1,21,non,non,2,4
53,202500203,3976,2026-04-30,mail,demande_avancement,134,1,30,oui,non,5,5
54,202500268,4498,2026-09-29,telephone,incomprehension_garantie,402,3,5,non,oui,1,1
55,202500333,4138,2027-09-12,mail,demande_avancement,572,3,27,non,oui,1,3
56,202601419,277,2027-05-07,telephone,declaration_sinistre,517,0,3,non,oui,2,5
57,202500971,2807,2027-08-20,mail,expertise,378,0,4,non,oui,2,0
58,202501910,2150,2027-02-22,mail,demande_avancement,558,2,15,non,oui,1,5
59,202600887,1192,2028-03-26,mail,relance_dossier,520,3,18,oui,non,3,2
60,202601998,4039,2027-08-29,telephone,demande_avancement,285,3,17,oui,non,4,2
61,202600554,3720,2027-11-22,telephone,piece_manquante,140,2,24,oui,oui,3,0
62,202500510,1297,2026-05-30,telephone,demande_avancement,354,3,7,non,non,2,3
63,202501098,3049,2027-11-10,telephone,demande_avancement,737,1,28,non,non,2,2
64,202500165,4114,2027-06-05,telephone,piece_manquante,383,0,19,oui,non,4,4
65,202501711,1784,2026-12-01,telephone,demande_avancement,82,3,8,non,oui,2,1
66,202501357,63,2026-04-27,telephone,demande_avancement,855,2,19,non,non,1,0
67,202500384,864,2027-05-19,visite,demande_avancement,830,1,23,oui,non,3,3
68,202601939,3024,2026-07-05,mail,piece_manquante,361,2,30,non,oui,1,1
69,202601353,2192,2026-07-08,telephone,demande_avancement,670,2,20,oui,non,2,3
70,202501597,426,2026-12-17,mail,demande_avancement,869,3,14,oui,oui,1,1
71,202501718,4972,2026-03-31,telephone,expertise,454,0,25,oui,non,4,4
72,202600506,3636,2026-09-23,telephone,relance_dossier,102,2,14,oui,oui,3,2
73,202500803,1013,2025-12-16,telephone,contestation_indemnisation,117,2,3,non,oui,1,4
74,202500642,3662,2026-01-06,mail,relance_dossier,626,2,24,oui,non,2,1
75,202501423,1737,2026-01-11,mail,declaration_sinistre,189,3,16,oui,non,4,0
76,202600866,1511,2026-04-15,telephone,reclamation_delai,849,0,27,oui,non,2,3
77,202501484,1106,2026-07-08,telephone,demande_avancement,396,2,15,oui,non,3,2
78,202600820,2223,2027-05-26,mail,demande_avancement,618,2,2,oui,oui,1,4
79,202601133,2818,2026-12-22,mail,demande_avancement,320,3,17,non,oui,1,3
80,202600505,2244,2027-06-11,telephone,contestation_indemnisation,477,3,30,oui,non,2,3
81,202500871,633,2027-11-16,telephone,demande_avancement,0,2,4,oui,non,4,5
82,202600819,4075,2027-09-08,telephone,relance_dossier,225,0,5,non,non,4,3
83,202500487,797,2027-06-27,telephone,declaration_sinistre,271,2,7,oui,non,4,3
84,202501206,3035,2027-12-06,telephone,incomprehension_garantie,598,0,5,oui,non,3,4
85,202201299,3440,2022-11-13,mail,contestation_indemnisation,339,2,9,oui,non,2,0
86,202500036,2511,2027-06-04,mail,demande_avancement,530,2,25,oui,non,3,0
87,202500556,3937,2026-03-06,mail,relance_dossier,492,1,12,oui,non,4,0
88,202500401,733,2026-07-23,telephone,declaration_sinistre,156,1,28,non,non,4,5
89,202600767,4510,2027-11-10,mail,declaration_sinistre,687,0,16,non,non,2,3
90,202600010,1565,2026-07-10,telephone,demande_avancement,454,2,8,non,oui,1,0
91,202501125,3170,2026-06-05,visite,demande_avancement,855,0,8,oui,non,3,5
92,202501264,251,2027-01-19,visite,declaration_sinistre,390,3,3,oui,non,3,5
93,202600454,2974,2026-04-09,telephone,declaration_sinistre,84,0,25,non,oui,3,4
94,202500320,151,2026-12-10,telephone,demande_avancement,264,3,9,oui,non,4,1
95,202500871,633,2026-05-01,mail,demande_avancement,696,3,14,non,oui,1,2
96,202500079,2701,2027-03-11,telephone,relance_dossier,339,2,24,oui,non,3,5
97,202600326,4871,2028-02-11,telephone,relance_dossier,233,2,26,non,non,3,2
98,202501958,169,2027-08-26,telephone,declaration_sinistre,167,0,4,oui,non,5,5
99,202500251,955,2026-05-02,telephone,declaration_sinistre,373,1,10,non,oui,2,3
100,202501174,2690,2026-12-29,mail,declaration_sinistre,790,3,12,non,oui,1,2
101,202500599,4902,2026-12-04,telephone,declaration_sinistre,748,0,4,oui,non,3,4
102,202600767,4510,2026-08-25,mail,contestation_indemnisation,102,0,3,non,non,3,1
103,202601776,3147,2026-11-03,mail,demande_avancement,550,2,16,non,non,2,4
104,201601025,2137,2018-09-30,visite,piece_manquante,485,1,15,oui,non,4,3
105,202600840,2393,2027-01-31,telephone,declaration_sinistre,788,3,20,non,oui,1,4
106,202500463,412,2026-03-19,telephone,incomprehension_garantie,169,1,17,oui,non,4,5
107,202600139,2434,2027-09-08,telephone,reclamation_delai,886,3,1,oui,non,1,4
108,202500066,3400,2026-07-24,mail,declaration_sinistre,14,2,1,non,oui,2,0
109,202501871,4801,2027-06-26,telephone,piece_manquante,581,3,27,non,oui,1,4
110,202600056,2696,2027-02-13,mail,demande_avancement,223,3,3,oui,oui,3,1
111,202601111,2223,2026-08-12,visite,demande_avancement,46,0,8,oui,non,5,2
112,201900069,3122,2020-06-02,mail,piece_manquante,595,3,23,oui,non,3,3
113,202500055,1093,2027-01-22,telephone,demande_avancement,28,3,3,non,non,3,5
114,202501711,1784,2026-07-07,telephone,piece_manquante,390,3,5,oui,non,3,3
115,202600097,112,2027-08-04,telephone,piece_manquante,340,3,21,non,oui,1,3
116,202601181,4663,2026-05-16,telephone,reclamation_delai,245,1,3,oui,non,4,3
117,202500529,4814,2025-12-21,telephone,demande_avancement,174,3,16,oui,non,4,5
118,202501755,2730,2026-04-12,telephone,relance_dossier,493,3,23,non,non,2,0
119,202501000,2799,2026-12-15,telephone,declaration_sinistre,825,3,9,non,oui,1,2
120,202600555,4124,2027-11-02,mail,relance_dossier,64,1,9,non,oui,3,2
121,202501506,3583,2027-04-22,telephone,demande_avancement,119,3,14,non,oui,2,2
122,202500008,4947,2027-10-23,telephone,demande_avancement,357,3,28,non,oui,1,5
123,202500853,2134,2026-02-25,visite,relance_dossier,549,2,7,non,oui,1,2
124,202500168,1702,2025-12-09,telephone,demande_avancement,853,2,29,oui,oui,1,0
125,202601215,4510,2026-10-19,telephone,piece_manquante,763,3,26,non,oui,1,1
126,202500703,482,2027-03-03,mail,reclamation_delai,821,0,23,non,non,1,3
127,202500657,1745,2027-01-15,telephone,relance_dossier,777,3,24,non,non,1,1
128,202601529,4540,2026-07-25,telephone,relance_dossier,897,0,14,oui,non,3,4
129,202501954,1322,2026-07-11,telephone,contestation_indemnisation,363,3,19,oui,non,2,5
130,202501978,2831,2027-05-24,mail,demande_avancement,622,0,27,oui,non,3,4
131,202600842,2749,2026-09-18,mail,declaration_sinistre,623,3,29,oui,oui,1,5
132,202601742,655,2026-08-06,mail,relance_dossier,394,0,7,oui,non,4,5
133,202601814,2875,2027-03-08,visite,contestation_indemnisation,861,2,13,oui,non,1,3
134,202501393,4970,2026-01-24,mail,piece_manquante,663,0,20,non,oui,1,5
135,202601939,3024,2027-05-23,telephone,incomprehension_garantie,747,0,7,oui,non,2,4
136,202600139,2434,2027-07-14,telephone,declaration_sinistre,549,3,2,non,oui,1,2
137,202601362,3977,2027-02-07,telephone,declaration_sinistre,281,2,23,oui,non,4,5
138,202500198,839,2027-03-16,telephone,piece_manquante,513,1,18,oui,non,4,3
139,202500107,1583,2026-09-14,telephone,relance_dossier,23,2,7,non,oui,2,5
140,202601886,3963,2026-12-20,telephone,contestation_indemnisation,250,2,8,non,non,2,3
141,202601214,1511,2026-04-02,telephone,piece_manquante,421,0,13,oui,non,4,1
142,202600495,1445,2027-10-15,visite,incomprehension_garantie,42,0,24,oui,non,4,5
143,202600535,115,2026-11-08,telephone,demande_avancement,570,2,9,oui,non,3,1
144,202600440,988,2027-10-12,mail,expertise,450,2,22,oui,oui,2,4
145,202600521,882,2027-09-28,visite,demande_avancement,432,2,16,oui,non,3,4
146,202501234,4281,2026-03-26,telephone,incomprehension_garantie,531,0,5,non,non,2,1
147,202600976,3741,2026-06-12,mail,piece_manquante,20,1,28,oui,non,5,4
148,202500083,4995,2026-04-19,mail,demande_avancement,224,0,13,oui,non,5,3
149,202501837,4198,2027-06-23,telephone,expertise,193,2,5,oui,non,4,4
150,202600461,2703,2026-03-25,mail,contestation_indemnisation,685,0,30,non,oui,1,5
151,202500393,3504,2027-05-25,mail,relance_dossier,523,1,21,non,oui,2,0
152,202501681,1890,2026-07-23,telephone,demande_avancement,116,2,29,oui,non,4,3
153,202500197,1709,2026-02-11,telephone,demande_avancement,106,1,22,oui,non,5,3
154,202501837,4198,2027-03-31,telephone,demande_avancement,48,3,27,oui,oui,3,2
155,202400915,3584,2026-03-11,telephone,demande_avancement,733,2,5,non,oui,1,4
156,202500243,4238,2026-09-21,telephone,demande_avancement,370,2,9,oui,non,3,1
157,202600064,2271,2026-08-29,visite,contestation_indemnisation,454,1,1,non,oui,1,5
158,202601891,3785,2026-05-13,telephone,declaration_sinistre,36,1,9,oui,oui,4,3
159,202401720,2275,2024-12-28,visite,demande_avancement,202,3,16,non,oui,2,1
160,202601578,3796,2028-01-16,telephone,contestation_indemnisation,657,3,27,oui,oui,1,5
161,202601517,695,2026-06-24,telephone,demande_avancement,155,3,14,oui,oui,3,4
162,202600187,2323,2026-04-18,telephone,reclamation_delai,700,1,18,non,oui,1,0
163,202500906,2511,2025-07-11,visite,demande_avancement,629,1,13,oui,non,3,2
164,202601891,3785,2026-07-20,telephone,relance_dossier,728,2,17,non,oui,1,5
165,202601226,3840,2026-03-30,telephone,declaration_sinistre,445,0,7,non,oui,2,5
166,202501024,210,2026-09-01,telephone,incomprehension_garantie,225,1,16,non,oui,2,1
167,202600206,4890,2027-11-09,mail,contestation_indemnisation,686,1,22,non,oui,1,0
168,202601796,1145,2027-09-24,mail,contestation_indemnisation,235,1,26,oui,non,4,5
169,202501165,3827,2025-12-17,visite,relance_dossier,594,0,20,non,non,3,5
170,202601959,804,2026-09-07,telephone,incomprehension_garantie,675,1,7,non,oui,1,2
171,202601875,3577,2027-09-17,mail,incomprehension_garantie,343,2,7,oui,oui,1,0
172,202600707,2120,2026-09-11,telephone,contestation_indemnisation,343,3,10,oui,non,2,0
173,202500989,4028,2027-06-01,telephone,relance_dossier,687,2,16,oui,oui,1,3
174,202600456,2669,2028-01-26,visite,relance_dossier,569,1,4,oui,non,4,1
175,202600715,1005,2026-04-17,mail,incomprehension_garantie,884,0,19,non,oui,1,2
176,202501699,1290,2026-05-13,telephone,declaration_sinistre,559,2,25,oui,non,3,4
177,202501034,3761,2026-10-03,telephone,reclamation_delai,854,3,22,oui,non,1,1
178,202600809,2435,2026-11-13,telephone,expertise,515,3,28,oui,oui,2,4
179,202600840,2393,2026-09-18,telephone,contestation_indemnisation,789,2,13,non,non,1,0
180,202501636,2820,2027-04-18,telephone,expertise,770,2,17,non,non,1,1
181,202501316,1452,2027-04-08,mail,contestation_indemnisation,257,2,16,oui,oui,2,0
182,202501884,4042,2026-12-30,telephone,relance_dossier,586,1,24,non,oui,2,1
183,202600747,2669,2027-04-24,telephone,relance_dossier,772,3,2,non,oui,1,0
184,202600784,4169,2027-04-20,mail,relance_dossier,743,2,6,non,oui,1,4
185,202501230,4240,2027-01-28,mail,relance_dossier,224,3,10,oui,oui,3,2
186,202501507,3413,2026-11-24,mail,contestation_indemnisation,846,2,19,oui,non,1,2
187,202600207,1005,2027-12-14,telephone,declaration_sinistre,522,1,14,non,non,3,2
188,202600715,1005,2027-04-09,mail,piece_manquante,122,2,1,oui,oui,3,0
189,202600522,2818,2026-08-25,telephone,expertise,850,2,25,oui,non,2,0
190,202501935,3145,2027-05-10,telephone,demande_avancement,375,2,20,oui,non,3,5
191,202501400,2410,2025-08-24,mail,declaration_sinistre,418,2,16,non,oui,1,2
192,202600077,3178,2026-08-19,mail,relance_dossier,343,2,16,oui,non,3,4
193,202600496,2097,2027-10-13,telephone,demande_avancement,584,1,29,oui,non,4,3
194,202501023,3132,2027-05-24,mail,demande_avancement,242,2,15,non,oui,2,3
195,202600367,1156,2028-02-18,visite,expertise,168,2,27,oui,oui,3,4
196,202601407,2426,2027-11-20,telephone,relance_dossier,669,1,1,non,non,2,3
197,202600421,4100,2027-12-19,telephone,relance_dossier,588,2,23,non,non,2,5
198,202500079,2701,2026-08-26,telephone,demande_avancement,246,3,2,oui,non,4,2
199,202501711,1784,2026-05-12,telephone,declaration_sinistre,566,3,29,oui,non,3,2
200,202501285,4425,2026-11-03,telephone,contestation_indemnisation,468,2,20,non,oui,1,2
201,202601362,3977,2027-09-23,mail,demande_avancement,130,1,21,oui,non,5,4
202,202600119,2311,2026-12-12,telephone,piece_manquante,791,0,19,oui,non,3,2
203,202501166,3358,2025-12-24,visite,expertise,885,2,2,non,oui,1,0
204,202601726,1811,2027-06-27,telephone,contestation_indemnisation,739,3,24,oui,oui,1,0
205,202601109,2961,2026-03-28,telephone,demande_avancement,791,0,16,non,oui,1,2
206,202500377,2614,2027-06-06,mail,contestation_indemnisation,394,1,10,oui,non,3,4
207,202501490,1692,2026-05-02,telephone,expertise,697,2,15,oui,non,2,3
208,202500401,733,2026-06-22,telephone,relance_dossier,69,2,30,non,non,3,0
209,202601876,1501,2027-12-19,telephone,piece_manquante,537,0,8,oui,non,4,2
210,202500704,3132,2027-03-30,mail,declaration_sinistre,176,0,9,non,oui,3,2
211,202600010,1565,2027-11-21,telephone,relance_dossier,751,0,19,non,non,2,1
212,202600950,735,2027-07-17,telephone,reclamation_delai,230,1,3,non,oui,2,5
213,202500233,1261,2025-12-09,telephone,demande_avancement,768,3,16,oui,non,2,3
214,202501802,1489,2026-07-30,telephone,relance_dossier,59,0,26,oui,non,5,0
215,202600184,3496,2027-06-21,telephone,contestation_indemnisation,101,0,14,oui,non,4,3
216,202500415,3708,2026-07-26,visite,piece_manquante,107,1,6,oui,non,5,3
217,202500384,864,2027-04-16,visite,demande_avancement,30,3,16,oui,non,4,0
218,202501829,306,2025-08-02,mail,declaration_sinistre,486,2,16,oui,non,3,3
219,202600802,3987,2026-06-05,telephone,piece_manquante,181,3,23,oui,non,4,3
220,202600944,2346,2026-11-13,mail,demande_avancement,772,1,19,non,non,2,4
221,202600080,4940,2026-12-16,telephone,declaration_sinistre,519,1,15,non,non,3,0
222,202501048,4792,2027-09-22,mail,piece_manquante,407,1,24,oui,non,4,3
223,202501718,4972,2027-04-14,mail,reclamation_delai,107,0,22,non,non,3,4
224,202500853,2134,2025-09-07,telephone,demande_avancement,357,0,27,non,oui,2,5
225,202601123,959,2026-03-13,telephone,expertise,453,1,28,oui,oui,3,0
226,202500203,3976,2027-02-09,telephone,incomprehension_garantie,741,2,12,oui,oui,1,4
227,202601684,2663,2027-05-22,telephone,demande_avancement,537,1,11,oui,non,4,4
228,202500223,1266,2025-12-15,telephone,declaration_sinistre,35,0,21,oui,non,5,4
229,202501416,4486,2025-10-10,telephone,relance_dossier,148,0,20,oui,non,5,3
230,202500354,1280,2026-01-02,mail,contestation_indemnisation,369,1,9,oui,non,3,2
231,202501910,2150,2026-05-04,mail,relance_dossier,545,2,2,non,oui,1,1
232,202600382,4947,2026-08-03,telephone,demande_avancement,637,3,30,non,oui,1,4
233,202600326,4871,2026-12-07,telephone,relance_dossier,93,2,19,oui,non,4,1
234,202501311,1310,2027-06-15,telephone,expertise,82,1,19,oui,non,5,1
235,202600010,1565,2026-09-03,telephone,expertise,0,2,26,oui,oui,3,2
236,202600904,1939,2027-06-20,mail,expertise,481,2,22,oui,oui,2,0
237,202600944,2346,2027-07-15,telephone,piece_manquante,244,0,15,oui,non,5,0
238,202500344,2840,2027-01-02,telephone,demande_avancement,536,3,16,oui,oui,2,4
239,202501283,4860,2026-07-04,visite,declaration_sinistre,565,0,13,oui,non,4,3
240,202601303,4146,2026-04-17,telephone,relance_dossier,174,2,24,oui,non,4,0
241,202500773,208,2026-08-25,telephone,relance_dossier,82,0,30,oui,non,5,4
242,202501465,702,2026-10-06,telephone,relance_dossier,581,0,12,non,non,3,0
243,202500008,4947,2026-08-16,mail,declaration_sinistre,861,1,3,oui,non,3,2
244,202601959,804,2027-01-13,telephone,declaration_sinistre,861,0,8,oui,non,3,5
245,202500797,3800,2027-07-03,visite,declaration_sinistre,107,1,16,oui,oui,4,4
246,202500529,4814,2026-12-23,visite,declaration_sinistre,833,0,3,non,oui,1,3
247,202501827,2070,2026-07-17,telephone,incomprehension_garantie,719,1,21,oui,non,2,1
248,202601359,4736,2026-07-12,telephone,relance_dossier,179,1,11,oui,non,5,4
249,202500919,3584,2026-08-23,mail,demande_avancement,522,2,23,oui,non,3,1
250,202600139,2434,2027-10-10,telephone,declaration_sinistre,380,3,25,oui,non,3,5
251,202601546,4202,2027-10-04,telephone,declaration_sinistre,74,1,26,non,oui,3,3
252,202601419,277,2026-06-22,telephone,relance_dossier,22,2,14,non,oui,2,4
253,202501617,3761,2027-03-18,telephone,demande_avancement,509,2,23,non,oui,1,4
254,202501037,4376,2027-04-01,telephone,demande_avancement,170,3,18,non,oui,2,4
255,202501393,4970,2026-02-27,telephone,declaration_sinistre,489,3,15,non,oui,1,3
256,202600119,2311,2026-11-23,telephone,relance_dossier,7,3,6,oui,oui,3,1
257,202500529,4814,2026-11-22,telephone,piece_manquante,177,0,2,non,oui,3,1
258,202500591,3267,2027-01-11,telephone,declaration_sinistre,758,0,11,non,non,2,0
259,202601746,978,2027-12-08,telephone,piece_manquante,669,2,19,non,non,1,2
260,202500162,180,2025-08-05,telephone,demande_avancement,518,0,1,non,oui,2,2
261,202500585,2464,2025-09-13,telephone,demande_avancement,334,1,2,oui,non,4,3
262,202501037,4376,2025-10-29,telephone,relance_dossier,394,2,17,oui,non,3,3
263,202601101,2788,2027-04-09,telephone,relance_dossier,93,0,19,oui,non,5,5
264,202601643,4756,2027-06-06,telephone,demande_avancement,354,0,25,oui,non,4,3
265,202501862,896,2026-06-20,telephone,demande_avancement,190,2,25,non,oui,2,5
266,202600228,2011,2027-04-05,mail,reclamation_delai,320,1,21,non,oui,1,0
267,202501964,3329,2027-02-22,telephone,demande_avancement,628,2,26,non,oui,1,3
268,202600117,1841,2027-10-06,mail,demande_avancement,445,3,25,oui,oui,2,5
269,202601663,254,2026-01-18,visite,declaration_sinistre,896,3,2,oui,non,2,2
270,202501581,731,2027-04-26,telephone,relance_dossier,892,2,28,oui,non,2,4
271,202501005,101,2026-12-06,visite,piece_manquante,78,2,18,oui,non,4,4
272,202501466,1855,2026-05-28,mail,demande_avancement,469,1,26,oui,non,4,1
273,202600217,1824,2027-06-09,mail,reclamation_delai,759,1,19,non,non,1,2
274,202600697,2992,2027-02-17,mail,demande_avancement,213,3,7,non,oui,2,1
275,202600950,735,2026-06-01,telephone,piece_manquante,506,0,5,oui,non,4,1
276,202500916,2081,2026-12-31,telephone,reclamation_delai,93,0,3,non,oui,2,0
277,202601772,4487,2027-02-03,telephone,declaration_sinistre,802,2,28,non,oui,1,1
278,202601728,4243,2028-01-08,telephone,relance_dossier,231,2,22,non,oui,2,4
279,202201319,3142,2023-08-15,telephone,reclamation_delai,384,2,30,non,oui,1,5
280,202501230,4240,2026-02-20,mail,piece_manquante,843,0,2,oui,non,3,2
281,202500007,3007,2027-03-13,visite,contestation_indemnisation,500,0,1,non,non,2,5
282,202501675,1575,2025-08-01,telephone,declaration_sinistre,784,2,11,non,oui,1,2
283,202600584,807,2027-07-29,telephone,relance_dossier,243,1,24,oui,non,5,1
284,202501366,2938,2026-10-12,mail,reclamation_delai,30,0,18,non,oui,2,4
285,202601904,3609,2027-12-04,telephone,demande_avancement,666,3,5,oui,non,2,4
286,202600747,2669,2027-05-28,mail,declaration_sinistre,93,0,15,non,oui,3,1
287,202400665,814,2026-04-03,telephone,relance_dossier,328,3,5,non,oui,1,3
288,202500251,955,2026-09-01,telephone,reclamation_delai,330,3,25,oui,non,2,0
289,202501166,3358,2027-11-19,mail,declaration_sinistre,574,1,19,oui,non,4,1
290,202500629,1414,2027-04-29,mail,relance_dossier,475,3,3,oui,non,3,4
291,202301266,3623,2024-06-27,telephone,relance_dossier,377,0,21,oui,non,4,0
292,202501081,4203,2025-08-17,telephone,demande_avancement,620,1,24,non,non,2,3
293,202600367,1156,2026-11-21,telephone,incomprehension_garantie,386,0,5,oui,non,3,3
294,202600097,112,2027-04-26,telephone,piece_manquante,598,0,5,non,oui,2,2
295,202501636,2820,2025-09-29,telephone,relance_dossier,542,3,27,non,oui,1,3
296,202201666,3931,2024-07-11,telephone,incomprehension_garantie,658,0,27,non,non,1,3
297,202600326,4871,2026-03-08,mail,declaration_sinistre,312,0,15,oui,non,4,3
298,202501125,3170,2027-03-08,mail,declaration_sinistre,643,2,3,oui,non,2,4
299,202600155,3149,2026-10-14,telephone,piece_manquante,538,0,1,oui,non,4,5
300,202500632,4180,2026-12-29,telephone,demande_avancement,369,2,14,oui,non,3,4
301,202600535,115,2026-05-21,mail,expertise,100,3,3,oui,non,4,1
302,202601002,3492,2027-05-20,telephone,expertise,12,2,28,oui,oui,3,4
303,202500351,2738,2027-06-25,mail,expertise,520,3,27,oui,oui,2,3
304,202501201,623,2025-10-23,mail,relance_dossier,59,0,3,oui,non,5,4
305,202500218,4668,2026-11-03,telephone,reclamation_delai,154,2,15,non,oui,1,5
306,202601726,1811,2027-01-30,telephone,expertise,778,3,3,oui,non,2,3
307,202601232,4638,2027-10-29,telephone,relance_dossier,656,3,22,oui,non,2,0
308,202601619,1249,2026-07-24,telephone,contestation_indemnisation,536,0,30,non,non,2,1
309,202601959,804,2026-11-30,telephone,declaration_sinistre,84,1,23,oui,non,5,5
310,202500599,4902,2027-06-02,telephone,incomprehension_garantie,63,3,12,oui,non,3,2
311,202500460,2147,2026-07-22,telephone,expertise,521,3,13,non,oui,1,2
312,202601578,3796,2026-08-12,visite,reclamation_delai,445,0,2,oui,non,3,4
313,202500587,4214,2026-01-13,telephone,demande_avancement,626,1,19,oui,non,3,0
314,202500052,3201,2027-06-06,mail,relance_dossier,186,2,26,oui,oui,3,5
315,202601765,4546,2026-02-14,mail,contestation_indemnisation,311,2,20,oui,oui,1,2
316,202300778,193,2024-08-05,telephone,declaration_sinistre,462,2,10,oui,oui,2,2
317,202501465,702,2027-05-21,telephone,expertise,100,3,29,non,oui,2,2
318,202601031,3368,2026-09-13,mail,expertise,810,3,24,non,oui,1,4
319,202600974,2627,2027-02-02,telephone,reclamation_delai,383,1,6,non,oui,1,1
320,202501624,2082,2025-11-08,mail,contestation_indemnisation,153,2,4,non,non,2,3
321,202500401,733,2026-01-04,visite,expertise,401,3,30,non,non,2,4
322,202500079,2701,2025-12-31,telephone,demande_avancement,43,1,25,oui,non,5,2
323,202600874,3183,2027-11-12,telephone,demande_avancement,84,1,26,oui,oui,4,4
324,202601811,4420,2026-12-22,telephone,expertise,816,1,1,non,oui,1,2
325,201900852,666,2019-03-08,telephone,contestation_indemnisation,727,3,3,non,oui,1,4
326,202501309,2826,2027-02-19,visite,demande_avancement,758,2,21,oui,oui,1,3
327,202601398,842,2026-05-24,telephone,demande_avancement,155,1,30,oui,non,5,2
328,202500354,1280,2027-02-23,telephone,reclamation_delai,664,0,1,non,non,1,2
